Date,Open,High,Low,Close,Volume
2021/2/22,33.27999878,33.31999969,33.15999985,33.20999908,597217
2021/2/23,33.11000061,33.18999863,33.04999924,33.18999863,554360
2021/2/24,33.06000137,33.09999847,32.86000061,32.88000107,695232
2021/2/25,33.33000183,33.43000031,33.27000046,33.31999969,1412652
2021/2/26,32.59000015,32.68000031,32.41999817,32.47000122,1536350
2021/3/2,33.11999893,33.15000153,33.02000046,33.02000046,643472
2021/3/3,33.02000046,33.04000092,32.95000076,33.02000046,250560
2021/3/4,32.41999817,32.41999817,32.15000153,32.31999969,844303
2021/3/5,31.95000076,32.13999939,31.86000061,32.06000137,747187
2021/3/8,32.90999985,32.97000122,32.77999878,32.86000061,1388539
2021/3/9,33.04999924,33.34999847,33.04999924,33.33000183,1327597
2021/3/10,33.43000031,33.45999908,33.34999847,33.34999847,507780
2021/3/11,33.68000031,33.74000168,33.63999939,33.72999954,1049309
2021/3/12,33.88999939,34.02999878,33.81999969,33.99000168,2447290
2021/3/15,34.09999847,34.13000107,34.04999924,34.08000183,532702
2021/3/16,34.29999924,34.33000183,34.22999954,34.33000183,509647
2021/3/17,34.33000183,34.33000183,34.25,34.27999878,722230
2021/3/18,34.43000031,34.5,34.36000061,34.40000153,417934
2021/3/19,34.09000015,34.18000031,34.08000183,34.08000183,1446250
2021/3/22,33.95999908,34.09000015,33.95000076,34.06999969,529111
2021/3/23,34.29999924,34.29999924,34.22000122,34.25,359300
2021/3/24,34.13000107,34.15000153,34.06000137,34.11000061,374981
2021/3/25,34.00999832,34.15000153,34,34.11000061,213534
2021/3/26,34.25,34.41999817,34.25,34.41999817,694255
2021/3/29,34.56000137,34.63000107,34.47000122,34.49000168,615829
2021/3/30,34.70999908,34.79999924,34.68000031,34.75,1326829
2021/3/31,34.70999908,34.70999908,34.58000183,34.59000015,420329
2021/4/1,34.79000092,34.79000092,34.70000076,34.75,420000
2021/4/7,35.54999924,35.54999924,35.45000076,35.50999832,1150000
2021/4/8,35.56000137,35.68000031,35.56000137,35.68000031,257532
2021/4/9,35.70999908,35.75,35.66999817,35.68000031,184843
2021/4/12,35.84000015,35.91999817,35.84000015,35.90000153,237664
2021/4/13,35.95999908,36,35.90999985,35.90999985,398553
2021/4/14,36.06000137,36.09999847,36,36.08000183,845700
2021/4/15,36.04999924,36.04999924,35.93999863,35.97000122,302163
2021/4/16,36.15000153,36.16999817,36.09999847,36.13999939,481322
2021/4/19,36.18000031,36.25,36.06999969,36.09999847,271500
2021/4/20,36,36,35.86000061,35.86999893,1344042
2021/4/21,35.61000061,35.61000061,35.43000031,35.47999954,410110
2021/4/22,35.81000137,35.86000061,35.77999878,35.84000015,573120
2021/4/23,35.65999985,35.70000076,35.61000061,35.66999817,316114
2021/4/26,35.90999985,35.93000031,35.79999924,35.84000015,492794
2021/4/27,35.88000107,35.88999939,35.75,35.84999847,765983
2021/4/28,35.83000183,35.84999847,35.77999878,35.84999847,170480
2021/4/29,35.86000061,35.93999863,35.79999924,35.90999985,376167
2021/5/3,35.84999847,36,35.84999847,35.88999939,502410
2021/5/4,35.88000107,35.88000107,35.72000122,35.75,474838
2021/5/5,35.66999817,35.72000122,35.58000183,35.61000061,793891
2021/5/6,35.61999893,35.68999863,35.59000015,35.68000031,506863
2021/5/7,35.93999863,35.99000168,35.86999893,35.90999985,250301
2021/5/10,36.13000107,36.13000107,35.97000122,36,539704
2021/5/11,35.5,35.56999969,35.40000153,35.52000046,730988
2021/5/12,35.38000107,35.47000122,35.25,35.40000153,1072699
2021/5/13,34.88999939,34.90000153,34.79999924,34.79999924,1508666
2021/5/14,35.25,35.36999893,35.25,35.34000015,281612
2021/5/17,35.61000061,35.83000183,35.61000061,35.79000092,1313306
2021/5/18,35.81000137,35.81000137,35.66999817,35.70000076,1063147
2021/5/19,35.20999908,35.22000122,35,35.00999832,456245
2021/5/20,35.18000031,35.25,35.11999893,35.20999908,246870
2021/5/21,35.63000107,35.68000031,35.52000046,35.63000107,647374
2021/5/24,35.61000061,35.63000107,35.54000092,35.61000061,191456
2021/5/25,35.88000107,35.90000153,35.81000137,35.81000137,286932
2021/5/26,35.81000137,35.84000015,35.74000168,35.77999878,315239
2021/5/27,35.77000046,35.77000046,35.65000153,35.70999908,544000
2021/5/28,35.95000076,35.95000076,35.79999924,35.84000015,158927
2021/5/31,35.77999878,35.79999924,35.65000153,35.65000153,451843
2021/6/1,35.59000015,35.59999847,35.45000076,35.59000015,240272
2021/6/2,35.58000183,35.63000107,35.54999924,35.63000107,235515
2021/6/3,35.72000122,35.72000122,35.65000153,35.68000031,114554
2021/6/4,35.52999878,35.61999893,35.52999878,35.56999969,312806
2021/6/7,35.86999893,35.91999817,35.79999924,35.91999817,370633
2021/6/8,35.91999817,35.95999908,35.90000153,35.91999817,275210
2021/6/9,35.95000076,36,35.90000153,35.95999908,289314
2021/6/10,35.93000031,35.93000031,35.86000061,35.90000153,131078
2021/6/11,36,36,35.91999817,35.95000076,264730
2021/6/15,36.09999847,36.20999908,36.09999847,36.20000076,321076
2021/6/16,36.09999847,36.09999847,35.99000168,35.99000168,590468
2021/6/17,35.66999817,35.88999939,35.66999817,35.88000107,368105
2021/6/18,35.97000122,36.09999847,35.97000122,36.06999969,566608
2021/6/21,35.5,35.59999847,35.45999908,35.54999924,1011206
2021/6/22,36.20000076,36.27999878,36.15000153,36.22000122,276836
2021/6/23,36.41999817,36.52000046,36.40000153,36.45999908,262466
2021/6/24,36.45999908,36.50999832,36.43000031,36.47999954,98452
2021/6/25,36.56999969,36.59999847,36.54000092,36.54000092,145306
2021/6/28,36.68000031,36.68000031,36.59999847,36.68000031,354788
2021/6/29,36.68000031,36.68000031,36.59999847,36.61000061,608300
2021/6/30,36.70999908,36.74000168,36.70000076,36.72000122,142535
2021/7/1,36.79999924,36.81999969,36.75999832,36.77000046,156350
2021/7/2,36.93000031,37.04000092,36.93000031,37,281313
2021/7/5,37.27000046,37.27000046,37.15000153,37.18000031,278997
2021/7/6,37.24000168,37.33000183,37.22000122,37.29000092,438515
2021/7/7,37.22000122,37.29000092,37.20000076,37.25,331553
2021/7/8,37.38999939,37.43000031,37.33000183,37.36000061,406466
2021/7/9,37.11999893,37.18000031,37.02000046,37.16999817,331476
2021/7/12,37.54999924,37.54999924,37.45999908,37.47000122,167432
2021/7/13,37.63999939,37.70000076,37.61999893,37.63999939,239904
2021/7/14,37.61000061,37.61000061,37.5,37.5,299466
2021/7/15,37.50999832,37.54000092,37.5,37.52999878,132804
2021/7/16,37.29999924,37.49000168,37.27000046,37.49000168,377235
2021/7/19,37.04000092,37.13999939,37.02000046,37.13000107,397787
2021/7/20,36.77000046,36.93999863,36.77000046,36.86999893,545106
2021/7/21,37.29999924,37.34999847,37.18999863,37.20000076,272064
2021/7/22,37.5,37.5,37.45000076,37.47000122,289379
2021/7/23,37.63999939,37.66999817,37.59000015,37.66999817,168740
2021/7/26,37.90999985,37.95999908,37.86000061,37.93999863,395163
2021/7/27,37.97999954,38.02000046,37.95999908,37.95999908,340354
2021/7/28,37.95999908,37.95999908,37.75,37.75999832,197955
2021/7/29,37.75,37.75,37.68000031,37.72000122,183440
2021/7/30,37.63999939,37.70000076,37.58000183,37.58000183,554460
2021/8/2,37.99000168,37.99000168,37.83000183,37.83000183,682262
2021/8/3,37.68999863,37.75,37.63999939,37.72999954,354787
2021/8/4,37.75999832,37.81000137,37.72000122,37.72000122,300126
2021/8/5,37.68000031,37.68000031,37.54999924,37.58000183,954618
2021/8/6,37.58000183,37.84000015,37.58000183,37.81999969,1154887
2021/8/9,37.81999969,37.83000183,37.75,37.75,521683
2021/8/10,37.81999969,37.84999847,37.70999908,37.72999954,545430
2021/8/11,37.77000046,37.84000015,37.77000046,37.79000092,157425
2021/8/12,37.90000153,37.91999817,37.84999847,37.84999847,399416
2021/8/13,37.99000168,38.04999924,37.99000168,38.02000046,487241
2021/8/16,38.02000046,38.04999924,37.97000122,38.04999924,482847
2021/8/17,38.11999893,38.18000031,38.09999847,38.09999847,405746
2021/8/18,37.93000031,38.02000046,37.88000107,38,371787
2021/8/19,37.59999847,37.63000107,37.52000046,37.56999969,451131
2021/8/20,37.77999878,37.79000092,37.66999817,37.70000076,360523
2021/8/23,38.09999847,38.18999863,38.09999847,38.18000031,270730
2021/8/24,38.40999985,38.45000076,38.36999893,38.43000031,367235
2021/8/25,38.40000153,38.40999985,38.34999847,38.38999939,228824
2021/8/26,38.38999939,38.45999908,38.36999893,38.45999908,306558
2021/8/27,38.34000015,38.36999893,38.27999878,38.36000061,97485
2021/8/30,38.59999847,38.59999847,38.45000076,38.45999908,250347
2021/8/31,38.58000183,38.63999939,38.52000046,38.61000061,253666
2021/9/1,38.63000107,38.63000107,38.45000076,38.54000092,192643
2021/9/2,38.5,38.5,38.40999985,38.41999817,141549
2021/9/3,38.5,38.59999847,38.5,38.59999847,135088
2021/9/6,38.5,38.5,38.34999847,38.43000031,624353
2021/9/7,38.43000031,38.52000046,38.43000031,38.47999954,423081
2021/9/8,38.43999863,38.47999954,38.38999939,38.47999954,100409
2021/9/9,38.40999985,38.40999985,38.27000046,38.27000046,359261
2021/9/10,38.25999832,38.29000092,38.18999863,38.25999832,207415
2021/9/13,38.20000076,38.20000076,37.93000031,37.95999908,720100
2021/9/14,38.00999832,38.09999847,38.00999832,38.04999924,203212
2021/9/15,37.86999893,37.86999893,37.79999924,37.81999969,444795
2021/9/16,38.04999924,38.15999985,38.04999924,38.13000107,406000
2021/9/17,38.08000183,38.15000153,38.02000046,38.13999939,117509
2021/9/22,37.00999832,37.36999893,37,37.36999893,1098165
2021/9/23,37.65999985,37.68999863,37.61000061,37.68999863,782554
2021/9/24,38.02000046,38.06000137,37.86000061,37.86000061,614481
2021/9/27,38.08000183,38.13000107,38.06000137,38.09999847,339931
2021/9/28,37.83000183,37.91999817,37.79000092,37.88999939,154573
